provinsi,kab_kota,kecamatan,desa_kelurahan,tps,suara_A,suara_B,suara_C,suara_sah,id_tps,kabupaten_kota,kelurahan,nomor_tps,dpt,total_suara_sah,suara_paslon_01,suara_paslon_02,suara_paslon_03,proporsi_paslon_01,proporsi_paslon_02,proporsi_paslon_03,turnout_rate,suara_tidak_sah,suara_total,dpt_imputed,origin_url,ts,paslon_pemenang
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,BANYUMANIK,3374111005001,17,101,82,200,3374111005001,KOTA SEMARANG,BANYUMANIK,TPS 001,285,200,17,101,82,0.085,0.505,0.41,0.7018,0,200,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111005/3374111005001,2024-02-15 23:29:50,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,BANYUMANIK,3374111005002,24,89,52,165,3374111005002,KOTA SEMARANG,BANYUMANIK,TPS 002,285,165,24,89,52,0.1455,0.5394,0.3152,0.5789,0,165,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111005/3374111005002,2024-02-22 15:00:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,BANYUMANIK,3374111005003,28,131,68,227,3374111005003,KOTA SEMARANG,BANYUMANIK,TPS 003,283,227,28,131,68,0.1233,0.5771,0.2996,0.8021,2,229,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111005/3374111005003,2024-02-16 22:01:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,BANYUMANIK,3374111005004,23,96,110,229,3374111005004,KOTA SEMARANG,BANYUMANIK,TPS 004,285,229,23,96,110,0.1004,0.4192,0.4803,0.8035,0,229,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111005/3374111005004,2024-02-16 12:51:22,PASLON 03
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,BANYUMANIK,3374111005005,46,90,115,251,3374111005005,KOTA SEMARANG,BANYUMANIK,TPS 005,285,251,46,90,115,0.1833,0.3586,0.4582,0.8807,0,251,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111005/3374111005005,2024-02-16 16:25:10,PASLON 03
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,BANYUMANIK,3374111005006,24,91,129,244,3374111005006,KOTA SEMARANG,BANYUMANIK,TPS 006,285,244,24,91,129,0.0984,0.373,0.5287,0.8561,0,244,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111005/3374111005006,2024-02-20 17:00:00,PASLON 03
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,BANYUMANIK,3374111005007,35,111,89,235,3374111005007,KOTA SEMARANG,BANYUMANIK,TPS 007,285,235,35,111,89,0.1489,0.4723,0.3787,0.8246,0,235,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111005/3374111005007,2024-02-22 15:00:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,BANYUMANIK,3374111005008,57,116,68,241,3374111005008,KOTA SEMARANG,BANYUMANIK,TPS 008,285,241,57,116,68,0.2365,0.4813,0.2822,0.8456,0,241,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111005/3374111005008,2024-02-22 15:00:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,BANYUMANIK,3374111005009,42,132,95,269,3374111005009,KOTA SEMARANG,BANYUMANIK,TPS 009,285,269,42,132,95,0.1561,0.4907,0.3532,0.9439,0,269,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111005/3374111005009,2024-02-22 15:00:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,BANYUMANIK,3374111005010,45,120,80,245,3374111005010,KOTA SEMARANG,BANYUMANIK,TPS 010,280,245,45,120,80,0.1837,0.4898,0.3265,0.875,7,252,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111005/3374111005010,2024-02-16 01:30:27,PASLON 02
